#z_min z_max z_mean L_min L_max L_c nqso phi phierr 
0.600 0.800 0.697 42.98 43.11 43.04 29.0 	1.96e-4 	0.20e-4 
0.600 0.800 0.697 43.11 43.23 43.17 36.7 	1.83e-4 	0.17e-4 
0.600 0.800 0.697 43.23 43.36 43.29 30.1 	1.08e-4 	0.11e-4 
0.600 0.800 0.697 43.36 43.48 43.42 30.5 	9.83e-5 	0.95e-5 
0.600 0.800 0.697 43.48 43.61 43.54 21.1 	5.09e-5 	0.56e-5 
0.600 0.800 0.697 43.61 43.73 43.67 23.0 	4.68e-5 	0.51e-5 
0.600 0.800 0.697 43.73 43.86 43.79 14.3 	2.08e-5 	0.29e-5 
0.600 0.800 0.697 43.86 43.98 43.92 13.3 	1.68e-5 	0.25e-5 
0.600 0.800 0.697 43.98 44.13 44.06 9.5  	8.32e-6 	1.58e-6 
0.600 0.800 0.697 44.13 44.52 44.33 12.5 	3.20e-6 	0.54e-6 
0.600 0.800 0.697 44.52 44.65 44.58 5.0  	1.52e-6 	0.53e-6 
0.600 0.800 0.697 44.65 45.08 44.87 15.5 	4.40e-7 	0.88e-7 
0.600 0.800 0.697 45.08 45.33 45.21 0.2 	7.45e-9 	2.46e-9 
0.800 1.000 0.897 41.98 42.48 42.23 3.9  	1.49e-4 	0.43e-4 
0.800 1.000 0.897 42.48 42.73 42.60 12.8 	3.40e-4 	0.51e-4 
0.800 1.000 0.897 42.73 42.85 42.79 11.5 	3.13e-4 	0.47e-4 
0.800 1.000 0.897 42.85 42.98 42.92 15.5 	2.27e-4 	0.27e-4 
0.800 1.000 0.897 42.98 43.10 43.04 22.2 	2.36e-4 	0.26e-4 
0.800 1.000 0.897 43.10 43.23 43.17 25.3 	1.75e-4 	0.19e-4 
0.800 1.000 0.897 43.23 43.35 43.29 25.4 	1.26e-4 	0.13e-4 
0.800 1.000 0.897 43.35 43.48 43.42 41.2 	1.39e-4 	0.11e-4 
0.800 1.000 0.897 43.48 43.60 43.54 39.3 	1.20e-4 	0.10e-4 
0.800 1.000 0.897 43.60 43.73 43.67 39.0 	8.68e-5 	0.74e-5 
0.800 1.000 0.897 43.73 43.85 43.79 28.5 	5.37e-5 	0.54e-5 
0.800 1.000 0.897 43.85 43.98 43.92 28.2 	3.97e-5 	0.40e-5 
0.800 1.000 0.897 43.98 44.10 44.04 16.5 	1.93e-5 	0.25e-5 
0.800 1.000 0.897 44.10 44.23 44.17 19.7 	1.69e-5 	0.22e-5 
0.800 1.000 0.897 44.23 44.48 44.35 18.3 	6.69e-6 	0.94e-6 
0.800 1.000 0.897 44.48 44.88 44.68 10.5 	1.50e-6 	0.33e-6 
0.800 1.000 0.897 44.88 45.13 45.01 1.3  	6.39e-8 	3.90e-8 
1.000 1.200 1.098 41.86 42.36 42.11 1.8 	1.14e-4 	0.42e-4 
1.000 1.200 1.098 42.36 42.85 42.60 11.1 	2.15e-4 	0.37e-4 
1.000 1.200 1.098 42.85 42.98 42.92 6.4  	1.76e-4 	0.35e-4 
1.000 1.200 1.098 42.98 43.10 43.04 10.4 	1.80e-4 	0.29e-4 
1.000 1.200 1.098 43.10 43.23 43.17 14.2 	1.37e-4 	0.18e-4 
1.000 1.200 1.098 43.23 43.35 43.29 14.9 	1.12e-4 	0.15e-4 
1.000 1.200 1.098 43.35 43.48 43.42 22.7 	1.04e-4 	0.11e-4 
1.000 1.200 1.098 43.48 43.60 43.54 30.4 	1.02e-4 	0.09e-4 
1.000 1.200 1.098 43.60 43.73 43.67 31.3 	7.51e-5 	0.68e-5 
1.000 1.200 1.098 43.73 43.85 43.79 30.3 	6.65e-5 	0.63e-5 
1.000 1.200 1.098 43.85 43.98 43.92 27.6 	4.53e-5 	0.45e-5 
1.000 1.200 1.098 43.98 44.10 44.04 24.6 	3.66e-5 	0.40e-5 
1.000 1.200 1.098 44.10 44.23 44.17 16.7 	1.77e-5 	0.23e-5 
1.000 1.200 1.098 44.23 44.35 44.29 12.6 	1.07e-5 	0.17e-5 
1.000 1.200 1.098 44.35 44.57 44.46 11.8 	4.37e-6 	0.74e-6 
1.000 1.200 1.098 44.57 44.98 44.78 11.4 	1.69e-6 	0.34e-6 
1.000 1.200 1.098 44.98 45.34 45.16 4.3  	1.53e-7 	0.58e-7 
1.000 1.200 1.098 45.34 45.59 45.47 4.0  	8.73e-8 	3.75e-8 
1.200 1.600 1.392 42.10 42.60 42.35 7.0 	1.82e-4 	0.40e-4 
1.200 1.600 1.392 42.60 42.86 42.73 6.3  	1.34e-4 	0.31e-4 
1.200 1.600 1.392 42.86 43.04 42.95 6.7  	1.10e-4 	0.24e-4 
1.200 1.600 1.392 43.04 43.16 43.10 10.6 	1.53e-4 	0.26e-4 
1.200 1.600 1.392 43.16 43.29 43.22 14.9 	1.15e-4 	0.15e-4 
1.200 1.600 1.392 43.29 43.41 43.35 23.1 	1.17e-4 	0.13e-4 
1.200 1.600 1.392 43.41 43.54 43.47 26.9 	8.54e-5 	0.74e-5  
1.200 1.600 1.392 43.54 43.66 43.60 37.6	8.71e-5		0.71e-5
1.200 1.600 1.392 43.66 43.79 43.72 49.2 	7.16e-5 	0.49e-5 
1.200 1.600 1.392 43.79 43.91 43.85 50.6 	5.98e-5 	0.41e-5 
1.200 1.600 1.392 43.91 44.04 43.97 58.3 	5.17e-5 	0.34e-5 
1.200 1.600 1.392 44.04 44.16 44.10 44.0 	3.40e-5 	0.26e-5 
1.200 1.600 1.392 44.16 44.29 44.22 39.1 	2.31e-5 	0.19e-5 
1.200 1.600 1.392 44.29 44.41 44.35 38.2 	2.04e-5 	0.18e-5 
1.200 1.600 1.392 44.41 44.54 44.47 25.8 	1.03e-5 	0.11e-5 
1.200 1.600 1.392 44.54 44.66 44.60 23.7 	8.19e-6 	1.06e-6 
1.200 1.600 1.392 44.66 44.98 44.82 21.9 	2.17e-6 	0.26e-6 
1.200 1.600 1.392 44.98 45.10 45.04 2.0 	4.94e-7 	2.03e-7 
1.200 1.600 1.392 45.10 45.29 45.19 4.2 	3.90e-7 	1.44e-7 
1.200 1.600 1.392 45.29 45.78 45.53 2.2 	1.48e-8 	0.77e-8 
1.200 1.600 1.392 45.78 46.03 45.90 1.0 	7.86e-9 	7.00e-9 
1.600 2.000 1.793 41.91 42.41 42.16 1.3 	1.45e-4 	0.62e-4 
1.600 2.000 1.793 42.41 42.91 42.66 7.3 	1.38e-4 	0.30e-4 
1.600 2.000 1.793 42.91 43.21 43.06 8.0 	1.05e-4 	0.22e-4 
1.600 2.000 1.793 43.21 43.38 43.29 6.5 	7.14e-5 	1.71e-5 
1.600 2.000 1.793 43.38 43.51 43.44 9.2 	6.95e-5 	1.11e-5 
1.600 2.000 1.793 43.51 43.63 43.57 14.8 	7.12e-5 	0.85e-5 
1.600 2.000 1.793 43.63 43.76 43.69 21.8 	6.48e-5 	0.63e-5 
1.600 2.000 1.793 43.76 43.88 43.82 22.2 	4.85e-5 	0.48e-5 
1.600 2.000 1.793 43.88 44.01 43.94 38.1 	5.16e-5 	0.37e-5 
1.600 2.000 1.793 44.01 44.13 44.07 30.5 	3.30e-5 	0.28e-5 
1.600 2.000 1.793 44.13 44.26 44.19 38.0 	3.07e-5 	0.24e-5 
1.600 2.000 1.793 44.26 44.38 44.32 32.7 	2.30e-5 	0.20e-5 
1.600 2.000 1.793 44.38 44.51 44.44 25.3 	1.35e-5 	0.14e-5 
1.600 2.000 1.793 44.51 44.63 44.57 18.4 	9.15e-6 	1.10e-6 
1.600 2.000 1.793 44.63 44.80 44.72 16.2 	4.14e-6 	0.54e-6 
1.600 2.000 1.793 44.80 44.93 44.86 8.3  	2.14e-6 	0.45e-6 
1.600 2.000 1.793 44.93 45.05 44.99 3.2  	8.10e-7 	2.59e-7 
1.600 2.000 1.793 45.05 45.18 45.11 3.4 	7.08e-7 	2.55e-7 
1.600 2.000 1.793 45.18 45.61 45.40 2.1  	7.76e-8 	2.87e-8 
1.600 2.000 1.793 45.61 45.86 45.74 0.9  	1.14e-8 	1.01e-8 
2.000 2.400 2.194 42.58 43.08 42.83 4.4  	8.19e-5 	2.29e-5 
2.000 2.400 2.194 43.08 43.45 43.26 7.1 	6.74e-5 	1.55e-5 
2.000 2.400 2.194 43.45 43.63 43.54 6.9  	5.42e-5 	1.08e-5 
2.000 2.400 2.194 43.63 43.76 43.69 9.7  	5.26e-5 	0.74e-5 
2.000 2.400 2.194 43.76 43.88 43.82 14.8 	5.46e-5 	0.66e-5 
2.000 2.400 2.194 43.88 44.01 43.94 23.2 	5.38e-5 	0.51e-5 
2.000 2.400 2.194 44.01 44.13 44.07 30.3 	5.15e-5 	0.43e-5 
2.000 2.400 2.194 44.13 44.26 44.19 33.3 	3.63e-5 	0.30e-5 
2.000 2.400 2.194 44.26 44.38 44.32 25.3 	2.33e-5 	0.22e-5 
2.000 2.400 2.194 44.38 44.51 44.44 27.4 	1.88e-5 	0.18e-5 
2.000 2.400 2.194 44.51 44.63 44.57 19.9 	1.19e-5 	0.14e-5 
2.000 2.400 2.194 44.63 44.80 44.72 17.0 	5.97e-6 	0.78e-6 
2.000 2.400 2.194 44.80 44.96 44.88 9.0  	2.44e-6 	0.44e-6 
2.000 2.400 2.194 44.96 45.15 45.06 3.7 	6.00e-7 	1.44e-7 
2.000 2.400 2.194 45.15 45.39 45.27 2.8  	2.94e-7 	1.09e-7 
2.000 2.400 2.194 45.39 45.77 45.58 0.3  	1.11e-8 	0.51e-8 
2.000 2.400 2.194 45.77 46.02 45.90 0.9  	1.22e-8 	1.10e-8 
2.400 3.000 2.688 42.71 43.21 42.96 3.6 	5.25e-5 	1.68e-5 
2.400 3.000 2.688 43.21 43.59 43.40 9.0  	6.24e-5 	1.12e-5 
2.400 3.000 2.688 43.59 43.72 43.65 8.5  	8.04e-5 	1.61e-5 
2.400 3.000 2.688 43.72 43.84 43.78 7.4  	4.45e-5 	0.89e-5 
2.400 3.000 2.688 43.84 43.97 43.90 13.8 	4.36e-5 	0.57e-5 
2.400 3.000 2.688 43.97 44.09 44.03 14.0 	3.09e-5 	0.37e-5 
2.400 3.000 2.688 44.09 44.22 44.15 22.2 	3.07e-5 	0.30e-5 
2.400 3.000 2.688 44.22 44.34 44.28 19.3 	1.98e-5 	0.22e-5 
2.400 3.000 2.688 44.34 44.47 44.40 23.9 	1.61e-5 	0.16e-5 
2.400 3.000 2.688 44.47 44.59 44.53 21.8 	1.25e-5 	0.14e-5 
2.400 3.000 2.688 44.59 44.74 44.67 18.6	6.80e-6		0.75e-6
2.400 3.000 2.688 44.74 44.87 44.81 12.3 	4.16e-6 	0.62e-6 
2.400 3.000 2.688 44.87 45.33 45.10 14.2 	7.08e-7 	1.06e-7 
2.400 3.000 2.688 45.33 45.58 45.46 0.6  	3.99e-8 	1.36e-8 
3.000 5.800 4.215 42.97 43.47 43.22 2.9 	7.94e-6 	2.94e-6 
3.000 5.800 4.215 43.47 43.75 43.61 3.7  	7.03e-6 	1.76e-6 
3.000 5.800 4.215 43.75 43.97 43.86 8.5 	9.67e-6 	1.74e-6 
3.000 5.800 4.215 43.97 44.10 44.03 5.9  	5.56e-6 	1.11e-6 
3.000 5.800 4.215 44.10 44.28 44.19 13.2 	4.85e-6 	0.68e-6 
3.000 5.800 4.215 44.28 44.41 44.35 5.5  	1.70e-6 	0.31e-6 
3.000 5.800 4.215 44.41 44.53 44.47 8.3 	1.87e-6 	0.30e-6 
3.000 5.800 4.215 44.53 44.75 44.64 19.5 	1.55e-6 	0.19e-6 
3.000 5.800 4.215 44.75 45.04 44.90 14.4 	5.38e-7 	0.70e-7 
3.000 5.800 4.215 45.04 45.29 45.17 4.9 	1.25e-7		0.34e-7 
